###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = 047282AE8F330000

#### Authenticated Decryption
#### MsgID=1450, KeyID=1450, AD Size=31, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = AD4C6622EDCF166BA495A32C13231884
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = A3691F2A13C51E7E5CB6777AFCBA1B2F799C6880BA2AC18DAF5D3E7F56CD5D00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = 565B507F52C426D5DF066BD4E5043A8D8790317A0569F58BD9670F1EA3000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = EB10C29B62DE5B528A1586E4C59B3406

#### Authenticated Decryption
#### MsgID=1451, KeyID=1451, AD Size=31, CT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = EEBD865704FE2BC14626055E0F9ACF86
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 715F788CCF612D08213FF4008D8471F8FCE52E87F75047D5A29D2F921E604100
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=64 bytes
HDR = 56000040
DAT = 2CEAFAD8F8AAD4AB4775F9281E51B8BFACAAFF83DFEA57D461AD5EA7A647E125D2D72F7759FBACCCCFE74B4B5D0D659A908F32CB5A5C2E47085D2BD7A009FFD2
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E48882F61E8CDFEB93D540F70E0A65A3

#### Authenticated Encryption
#### MsgID=1452, KeyID=1452, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 87014312BD63446049006E6F76016226
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1453, KeyID=1453, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 565B966705E3C5DDF47BDB82B0EDBAF9
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = A1BDAEE0193F6EB545F3602E54779BF0

#### Authenticated Decryption
#### MsgID=1454, KeyID=1454, AD Size=15, CT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = CBC1B64E3951F243D835E75F23DDEC6A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = C9F1EE1A23D987E71E5B06574E52E700
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=7 bytes
HDR = 56000007
DAT = 6F5585EBE1416900
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 38BB79A0023E627DA7A1CC09D80B042F

#### Authenticated Encryption
#### MsgID=1455, KeyID=1455, AD Size=61, PT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 77BA0048F66E0996DFB6050DE0932A11
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 48C92D5C09FF5BCB8E793B1DCCC9AB84F6CE00F30DF7131BA7CD85E712B7A461FFB9353F2BD98512383BCEE7864481BDA03BF216CBFAA5975B80DE9594000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=9 bytes
HDR = 47000009
DAT = FE60DD14391368A680000000

#### Authenticated Decryption
#### MsgID=1456, KeyID=1456, AD Size=8, CT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0E9BFCFB4573BD6BEAC5C9F6293EE814
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = F0A2D3DF61517E9F
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 56000011
DAT = C9DBFF2442B3AA412FBD5A10D2C643E515000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E5AB85EC72D90F8321FAC9CEF9BE298D

#### Authenticated Encryption
#### MsgID=1457, KeyID=1457, AD Size=1, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = ACB48257095119A6DCD045F08E102623
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 7A000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1458, KeyID=1458, AD Size=16, PT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2078DF460B1A229AC1C5A9E500A7E9B2
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = 12000010
DAT = A326C1007FCDB26297C83012D2F54262
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=3 bytes
HDR = 47000003
DAT = 976FAE00

#### Authenticated Decryption
#### MsgID=1459, KeyID=1459, AD Size=15, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1DA81546DEB0821B69D1FBC4A462037E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = 0CEB0B75FB80FDEFABC73A312ABF8500
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = A4BFA67570DF0F2B25EF54AD16A859AE70ECAB214B74A8C086F824874BF81000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4182F138729C94DB91798BFF3CCC4035

#### Authenticated Encryption
#### MsgID=1460, KeyID=1460, AD Size=0, PT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E89092FF99DAE7A90700F9B258A6F14F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=2 bytes
HDR = 47000002
DAT = 96E20000

#### Authenticated Decryption
#### MsgID=1461, KeyID=1461, AD Size=0, CT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A9C3AF7D90DC878CC4473B320892158E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=61 bytes
HDR = 5600003D
DAT = FE5CF38CAE7CB1D31EB0F78DF5D8EC4A82E4CD09CEE0174738E8217DADC8B90E464D34356B81EBA49679E1059C4C5BDE00B6B299DAE8BFBD257A4531DC000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4E4948BCA5A6138B4067B1F5826D52D3

#### Authenticated Encryption
#### MsgID=1462, KeyID=1462, AD Size=0, PT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 15DF906E1210FA4593BDABF645611AC0
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=5 bytes
HDR = 47000005
DAT = F2F4FEDA1C000000

#### Authenticated Decryption
#### MsgID=1463, KeyID=1463, AD Size=0, CT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 72854DC97387F617E3BDFA83F1971E0B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 5600000F
DAT = AEB98C2B33955CEA939A8881F83B3D00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4DA9C80BC58F65DF2D381ABE841D038C

#### Authenticated Encryption
#### MsgID=1464, KeyID=1464, AD Size=0, PT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 285F1515ED16197CD02B417DCFC5F535
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=129 bytes
HDR = 47000081
DAT = 41D942DF2CF24204E13514E5A325E92429B21684E54A10E5118C4EFF7949E35C12C715162D65D28A1F1F56454F94DA9B75A6DA111FA80FEE5F6BDC04B0DE9510BF4676BD4F4D9663C60C33BD4626DD9B4875495019635A444072DC10A09E45AE8F068298253B3573F5E1D6E3C2B026B7BE07472174EB7F9A38EA1C90D088EC0D
DAT = 3F000000

#### Authenticated Decryption
#### MsgID=1465, KeyID=1465, AD Size=29, CT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B31BC9810C6623C726F48727519FD19C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = FE4A61FE10FC58AA28A3DA8F1A2D0DB0AF54113B740F0A0F7DBF38F4AC000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 56000011
DAT = 72A82D12433ACBAACCC9E7E2E854509474000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 0BC864D2851C26B66AA08F5DD137BEAA

#### Authenticated Encryption
#### MsgID=1466, KeyID=1466, AD Size=33, PT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = C9A02E3BF3A407870588F59FF6FED305
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 5007060685A3E887E6136CCFFD974C50622AB22D3A452A48658CFDB91DAF78C650000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=67 bytes
HDR = 47000043
DAT = 8A3A53AD04E3F501EB71C4148231F65D9F6ACD66551AE47A9FDC3EE00C43C0B5CDB7C1A762975AA23EF24C4D719431A24DA14AAE7B51CEE6360ACFF0390B3103ED058800

#### Authenticated Decryption
#### MsgID=1467, KeyID=1467, AD Size=29, CT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 00D635BFF52B1BB33731934E96736AB8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 7F2734F6CC74DFC7579E3175DBCADC9ACA1FA32F74E9813A0DF15B5A91000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=9 bytes
HDR = 56000009
DAT = 816E88456F1C3F8B89000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 06173E949F726F327B73272663BE7480

#### Authenticated Encryption
#### MsgID=1468, KeyID=1468, AD Size=8, PT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2C19B0C26D94B4140A175A00EBDDD39A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = 46344CA727061B39
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=7 bytes
HDR = 47000007
DAT = 810C5E767DDC5400

#### Authenticated Encryption
#### MsgID=1469, KeyID=1469, AD Size=0, PT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8AA23DA7CFD868A0545B88671B8A5CEE
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=5 bytes
HDR = 47000005
DAT = 09803732BB000000

#### Authenticated Encryption
#### MsgID=1470, KeyID=1470, AD Size=31, PT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4CF33094FD15633E0F81F3EDF66FA696
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = E5F5ED8315EF39CC846FA563C6311334C8DDBF235181095A40F8D6FA08635600
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=129 bytes
HDR = 47000081
DAT = D0365661C57D47722C425F858AB701C35D8182753484990374EF8E19A18C967FC1B9500AAFEDAFCAC59E7AFC1C72FF1F03B609E0CF7CD12DE290AD4300D5F684A07BB81D4CACA35F9D5769B0DEC47D9BC1F2CEC79ED4937E0E2B12A96779A0D60EEF8734B01F323E95AAE47E966A9FC675F1D956887CBC8A1BC4236907C0B7A6
DAT = 74000000

#### Authenticated Encryption
#### MsgID=1471, KeyID=1471, AD Size=33, PT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = FB4BAAE0255D911B2D411BC9A04BDEC9
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 31A23376A1A80FE518C032735424C3C8D097E4251203355AB2BB37B4EF6FA0F088000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=31 bytes
HDR = 4700001F
DAT = 97B7DA5F8011CF18296B93CBB236E8423D145AFE5D7AACA327188AB57F473500

#### Authenticated Encryption
#### MsgID=1472, KeyID=1472, AD Size=4, PT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0292C24E9F69BCFBF8EBE188A465F38B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=4 bytes
HDR = 12000004
DAT = A012D0D9
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=129 bytes
HDR = 47000081
DAT = 4FAF0B973BBACF1A46B1A09C2D2F189E578C75F12276799D065F6299F564C1E5F18E09845C2A40A31687CE68E9DBBEBE271623899182422CAC80268D4DA587E4FDBDAB1226EAF3B47456961CD5FE32774958CADBD1753DCCE9138E923A7081885F8B7997DBE31C2197CAFA97F56742E3A5DA29207E8F54CDE03A364608961AF7
DAT = 14000000

#### Authenticated Encryption
#### MsgID=1473, KeyID=1473, AD Size=3, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 706659B34BC4F0832C9F960290E55BA4
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 16000003
DAT = 46DF4200
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1474, KeyID=1474, AD Size=1, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D560776DFAEC768B42E9141B9BE60D96
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = BB000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6AB64B2CC589E44C64A90BBD0131923C

#### Authenticated Encryption
#### MsgID=1475, KeyID=1475, AD Size=0, PT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = CB973AAFBD12B90C996ACBC5DAE86A3A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=3 bytes
HDR = 47000003
DAT = 7B9BA000

#### Authenticated Decryption
#### MsgID=1476, KeyID=1476, AD Size=2, CT Size=33
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 56D143026AE9B1D62A240FACCC15D368
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 6F630000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=33 bytes
HDR = 56000021
DAT = E6DAED379609F1198F8488745BCA8E14157C0F43971C270C51CCA20A80198B3103000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4922BA9C674F95EB7A70C57643F3B431

#### Authenticated Encryption
#### MsgID=1477, KeyID=1477, AD Size=31, PT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2007200AA9690521FC4D900C0D73F678
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = D1287137607F886AE8EEA89BD76C4EB823630B564E7F6B580AFF10077071EB00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=9 bytes
HDR = 47000009
DAT = F34ECE212A8FB64D2B000000

#### Authenticated Decryption
#### MsgID=1478, KeyID=1478, AD Size=7, CT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = FBE6E24D3E0BF3D2A440C58B42DFDA01
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = C106D85F60222000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=9 bytes
HDR = 56000009
DAT = 08FEAE4F3EE44FBAB4000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 733C4855350E55ABFAC1C50238ABFD8D

#### Authenticated Decryption
#### MsgID=1479, KeyID=1479, AD Size=3, CT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = AD335A675B20B31D94964FC8BA7A4690
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = 1A6C0B00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=9 bytes
HDR = 56000009
DAT = 5D5DB269076AD67720000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 7D4973FE7F6089518A98AFF09FDEDE95

#### Authenticated Decryption
#### MsgID=1480, KeyID=1480, AD Size=1, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D0ACE4C42952407E7CDD22B6E2C8BD71
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = FC000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = A4A53BB880670A1703332BD169BF4A3F6ED93A949690B341C9784C38EE599400
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = BAECF4D9664DF9AEA1DFED8C08A1F5D1

#### Authenticated Decryption
#### MsgID=1481, KeyID=1481, AD Size=1, CT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = AF273289837DE3F6BAFAC7BDFFBDD531
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 49000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 56000011
DAT = 1F07DB7F2A71FB084AA5ACDDDA189EC6F3000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = ED4A7887FEF0B88334BA1D4170B56152

#### Authenticated Encryption
#### MsgID=1482, KeyID=1482, AD Size=63, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1A3B8D1A3B9EECE834B63A424C014BD3
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = 5E8EDF3E0AC63343193D4ED8666D24B17CC338081A59E2B7466D45723C7896BC57BA273B9CB5CF60FD025C62B696459270883F66871F459544B19126662F9000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 43905577A010E01EA63B54036C3EA06DB74EE4ACF7974A7E8CFAE1F10B61AFA04F2E9A40F0BA2D92148BE344DF30377F25A389DC6D1C6FD4A03979F3149E028125CBCC7811E8D62FE2C49718F6E3BE950F9E5940234918DFB811EFF98CB78E6C69C37FA74A18549CA14F60066F3B74818C8407AA130690FC6D87CAC1F949D000

#### Authenticated Encryption
#### MsgID=1483, KeyID=1483, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 13E279ABC82CFFF52AE4A966A428160C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1484, KeyID=1484, AD Size=0, PT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5C068F571FD79B85EA35CE3FE60CF998
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = B9E63CD8332A0000

#### Authenticated Decryption
#### MsgID=1485, KeyID=1485, AD Size=1, CT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F2E606C84AE724BAEBB202E7C4C2E755
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = C0000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 56000002
DAT = 5C190000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 13F40FEB532F2285A1EDBB25D84293DE

#### Authenticated Decryption
#### MsgID=1486, KeyID=1486, AD Size=1, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3A43A58271BBFAAEE3833BCA33D0D2F8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 50000000
